data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2019-01-01,0,0,0,0,6.4,0.0,15.2,39.4,22.25,22.704166666666666,21.03333333333333,22.741666666666664,28.8,28.4,27.8,29.4,18.8,18.2,18.5,18.8,82.875,77.83333333333333,90.54166666666669,78.16666666666667
2019-01-02,0,0,0,0,0.0,0.0,0.2,0.0,22.96666666666667,23.1125,21.820833333333336,23.45833333333333,28.8,29.7,28.1,30.1,19.3,18.3,16.4,18.6,82.20833333333333,78.16666666666667,84.33333333333333,75.83333333333333
2019-01-03,0,0,0,0,4.4,0.0,0.0,2.2,22.21666666666667,24.195833333333336,23.2625,22.866666666666664,29.4,31.0,31.3,30.3,19.4,19.1,16.9,19.8,86.58333333333333,69.875,74.91666666666667,80.20833333333333
2019-01-04,0,0,0,0,60.4,3.6,4.2,11.4,20.7,23.191666666666663,21.575,20.7125,26.4,29.7,25.8,25.4,18.9,18.8,19.4,19.2,92.875,75.66666666666667,83.375,91.29166666666669
2019-01-05,0,0,0,0,5.4,4.0,10.2,3.6,20.1,23.22083333333333,20.841666666666665,20.466666666666665,24.4,31.4,26.2,23.6,18.7,16.0,18.9,19.0,93.125,68.95833333333333,89.875,90.625
2019-01-06,0,0,0,0,0.2,0.0,0.2,0.0,23.070833333333336,23.84583333333333,22.025,23.15416666666667,29.3,30.2,29.0,29.0,18.4,18.4,17.7,18.0,76.5,69.5,80.16666666666667,73.29166666666667
2019-01-07,0,0,0,0,0.0,0.0,0.0,0.0,24.98333333333333,22.42083333333333,23.3,19.8,30.5,26.3,30.9,21.7,19.2,19.3,15.6,18.5,66.25,76.95833333333333,70.45833333333333,87.6
2019-01-08,0,0,0,0,0.0,0.0,0.2,0.0,25.09583333333333,22.370833333333334,22.7875,19.90793650793651,31.5,28.3,32.1,21.88611111111111,20.2,16.4,15.9,18.558333333333334,65.375,73.625,75.45833333333333,87.32738095238095
2019-01-09,0,0,0,0,0.0,0.0,0.0,0.0,24.95833333333333,21.95833333333333,22.641666666666666,20.015873015873016,30.1,27.3,29.9,22.072222222222223,20.0,16.3,17.3,18.616666666666667,65.5,68.125,67.41666666666667,87.0547619047619
2019-01-10,0,0,0,0,0.0,0.0,0.0,0.0,24.5625,22.4375,22.0875,20.123809523809523,30.1,28.4,30.2,22.258333333333333,19.2,17.9,15.0,18.675,57.333333333333336,69.25,70.83333333333333,86.78214285714286
2019-01-11,0,0,0,0,0.0,0.0,0.0,0.0,24.691666666666663,23.391666666666666,22.320833333333336,20.23174603174603,31.4,29.5,30.7,22.444444444444443,18.5,18.1,17.8,18.733333333333334,61.04166666666666,71.95833333333333,76.0,86.5095238095238
2019-01-12,0,0,0,0,1.8,0.6,0.0,0.0,23.15833333333333,23.02083333333333,22.516666666666666,20.339682539682542,31.5,28.7,31.2,22.630555555555556,18.7,18.7,16.6,18.791666666666668,72.29166666666667,76.66666666666667,76.29166666666667,86.23690476190475
2019-01-13,0,0,0,0,0.0,0.0,0.0,0.0,23.3,23.1875,22.7,20.44761904761905,30.0,29.4,31.5,22.816666666666666,18.8,17.9,17.9,18.85,71.95833333333333,67.58333333333333,77.625,85.96428571428571
2019-01-14,0,0,0,0,0.0,0.0,0.0,0.0,24.45833333333333,23.20833333333333,23.054166666666664,20.555555555555557,31.1,29.5,31.1,23.002777777777776,18.7,18.8,16.0,18.908333333333335,66.66666666666667,70.54166666666667,70.04166666666667,85.69166666666666
2019-01-15,0,0,0,0,0.0,0.0,0.0,0.0,24.73333333333333,24.0,23.566666666666663,20.663492063492065,31.7,31.0,31.8,23.188888888888886,19.4,19.3,15.4,18.96666666666667,68.375,69.0,67.33333333333333,85.41904761904762
2019-01-16,0,0,0,0,10.2,0.6000000000000001,0.0,0.0,23.854166666666668,24.016666666666666,23.879166666666663,20.771428571428572,31.7,31.4,32.6,23.375,19.0,17.6,16.7,19.025,69.625,74.91666666666667,70.0,85.14642857142857
2019-01-17,0,0,0,0,7.0,17.2,6.0,0.0,23.5625,23.3375,22.65833333333333,20.87936507936508,30.5,30.7,29.9,23.56111111111111,18.1,17.3,17.5,19.083333333333332,73.54166666666667,73.875,72.66666666666667,84.87380952380953
2019-01-18,0,0,0,0,15.6,0.2,0.0,0.0,25.004166666666663,23.129166666666663,23.016666666666666,20.987301587301587,32.1,30.3,31.1,23.74722222222222,18.8,16.5,16.8,19.141666666666666,68.16666666666667,77.75,67.70833333333333,84.60119047619047
2019-01-19,0,0,0,0,14.6,0.0,0.0,0.0,23.7875,23.570833333333336,23.53333333333333,21.095238095238095,30.9,30.5,32.4,23.933333333333334,18.9,18.6,14.9,19.2,77.83333333333333,69.5,66.66666666666667,84.32857142857142
